name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Montpelier, France",2022-10-11,22.1,12.3,17.5,22.1,12.3,17.5,14.9,85.3,0.196,100,8.33,rain,0,0,20,12.7,252,1020.5,80.4,9.9,138,11.8,6,10,2022-10-11T07:53:34,2022-10-11T19:08:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-12,23.8,13.3,18.2,23.8,13.3,18.2,14.8,81.6,0.015,100,4.17,rain,0,0,24.3,12.4,345.7,1020.8,76.7,16.5,130.9,11.3,6,10,2022-10-12T07:54:46,2022-10-12T19:06:34,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-13,21.1,11.9,16.7,21.1,11.9,16.7,14.2,85.6,0.044,100,20.83,rain,0,0,17,11.1,320.6,1021.3,71.5,17.2,98.3,8.6,6,10,2022-10-13T07:55:59,2022-10-13T19:04:52,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-14,24.8,16.9,20.1,24.8,16.9,20.1,14.8,73,0.005,100,4.17,rain,0,0,43.7,26.4,270.7,1019,75,24.3,124.7,10.9,6,10,2022-10-14T07:57:12,2022-10-14T19:03:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMU,LFMT,07646099999,07641099999,07638099999,D7130,LFTW,07643099999,07645099999"
"Montpelier, France",2022-10-15,22.8,12.2,18.3,22.8,12.2,18.3,14.2,77.6,0,0,0,,0,0,26.8,17.7,218,1016.4,44.9,32.5,110.7,9.6,4,10,2022-10-15T07:58:25,2022-10-15T19:01:31,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-16,22.1,18.9,20.6,22.1,18.9,20.6,18.6,88.5,0,0,0,rain,0,0,47.7,32.6,112.6,1019.2,93.8,15.6,94.2,8.2,4,10,2022-10-16T07:59:38,2022-10-16T18:59:51,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-17,21.8,17,20,21.8,17,20,18.2,89.5,0.025,100,8.33,rain,0,0,49.7,32.7,118.6,1025.8,94.3,13.4,65.4,5.6,3,10,2022-10-17T08:00:52,2022-10-17T18:58:12,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LFMU,LFMT,07646099999,07641099999,07638099999,D7130,LFTW,07643099999,07645099999"
"Montpelier, France",2022-10-18,22,17.9,19.6,22,17.9,19.6,17.9,90.1,0.004,100,4.17,rain,0,0,25.4,14.7,66.2,1026.9,87.5,11,47.6,4.3,2,10,2022-10-18T08:02:07,2022-10-18T18:56:34,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMU,LFMT,07646099999,07641099999,07638099999,D7130,LFTW,07643099999,07645099999"
"Montpelier, France",2022-10-19,21,17.8,19.3,21,17.8,19.3,17.8,91.6,0.034,100,12.5,rain,0,0,24.7,13.6,71.7,1021.6,97.4,9.5,34.3,3,2,10,2022-10-19T08:03:21,2022-10-19T18:54:57,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-20,20.8,20,20.6,20.8,20,20.6,19.3,91.9,0.481,100,25,rain,0,0,71.6,49.7,127.5,1017.6,97.5,10.4,20.8,1.8,1,30,2022-10-20T08:04:36,2022-10-20T18:53:21,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-21,22.2,19.9,21.2,22.2,19.9,21.2,19.8,91.6,0.219,100,4.17,rain,0,0,59.8,43.3,132.3,1012.7,97.8,8.7,85.4,7.3,5,30,2022-10-21T08:05:51,2022-10-21T18:51:46,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"LFMU,LFMT,07646099999,07641099999,07638099999,D7130,LFTW,07643099999,07645099999"
"Montpelier, France",2022-10-22,22.8,16.9,20,22.8,16.9,20,18.1,89.3,0.009,100,4.17,rain,0,0,38,26.8,87.8,1015.2,87.4,11.4,107.6,9.5,5,10,2022-10-22T08:07:07,2022-10-22T18:50:12,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-23,21.8,20.8,21.1,21.8,20.8,21.1,20.1,94.1,0,0,0,,0,0,48.2,32.5,131.1,1015.9,97.7,6.9,43.7,3.8,2,60,2022-10-23T08:08:23,2022-10-23T18:48:39,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-24,22.8,18.9,20.9,22.8,18.9,20.9,19.5,91.6,0,0,0,,0,0,42.8,28.2,126.2,1015.3,94.7,9.1,110.5,9.4,5,30,2022-10-24T08:09:39,2022-10-24T18:47:07,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-25,22.8,14.1,18.8,22.8,14.1,18.8,16.5,86.7,0.004,100,4.17,rain,0,0,30.5,18,78.8,1017.6,87.1,17.7,59.9,5,3,15,2022-10-25T08:10:55,2022-10-25T18:45:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-26,22.8,17.1,20.5,22.8,17.1,20.5,18.3,87.6,0,0,0,,0,0,32.7,21.5,76.8,1019.6,86,12,54.3,4.7,2,30,2022-10-26T08:12:12,2022-10-26T18:44:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-27,22.7,17.2,20.3,22.7,17.2,20.3,18.5,89.3,0,0,0,rain,0,0,26,17.9,96.6,1025.3,89.3,10.8,84.9,7.3,4,30,2022-10-27T08:13:29,2022-10-27T18:42:38,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-28,22.7,15.3,18.6,22.7,15.3,18.6,16.8,89.8,0.009,100,8.33,rain,0,0,20.7,12.8,46.9,1026.6,72.4,9.5,99.3,8.6,5,5,2022-10-28T08:14:46,2022-10-28T18:41:11,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-10-29,23,12.9,16.8,23,12.9,16.8,14.4,86.6,0.024,100,8.33,rain,0,0,20.4,14.1,33.4,1024.4,86.8,9.9,87.7,7.5,4,10,2022-10-29T08:16:03,2022-10-29T18:39:46,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-30,22.1,15,18.2,22.1,15,18.2,16.5,89.8,0.005,100,4.17,rain,0,0,30.7,16.2,65.8,1021.9,76.7,11.2,78.5,7.2,4,30,2022-10-30T07:17:21,2022-10-30T17:38:21,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-10-31,21.8,16,19.3,21.8,16,19.3,17.9,91.7,0.181,100,12.5,rain,0,0,54.2,38,117.3,1020.1,95.3,9.6,90.3,7.8,5,30,2022-10-31T07:18:39,2022-10-31T17:36:58,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-01,23,15,19.9,23,15,19.9,16.4,80.7,0.243,100,20.83,rain,0,0,56.3,37.9,204.1,1021,79.8,24.2,121.8,10.6,5,30,2022-11-01T07:19:57,2022-11-01T17:35:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-02,22,11.2,16.4,22,11.2,16.4,10.6,70.5,0,0,0,,0,0,22,12.7,335.2,1023.6,77.3,26.9,120.8,10.2,5,10,2022-11-02T07:21:15,2022-11-02T17:34:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-03,15.9,10.3,13.6,15.9,10.3,13.6,11.2,85.5,3.729,100,50,rain,0,0,51.4,30.3,3.1,1015.3,89.5,20.3,42.8,3.6,2,10,2022-11-03T07:22:34,2022-11-03T17:32:58,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-04,16,10.1,13.5,16,10.1,13.5,6.6,63.7,0.052,100,8.33,rain,0,0,62.7,42.9,284.1,1012.1,62.7,32.8,97.4,8.4,4,10,2022-11-04T07:23:52,2022-11-04T17:31:41,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-05,17.9,7.5,13.1,17.9,5.1,12.8,2.5,50.1,0,0,0,,0,0,50.9,29.2,332,1017.9,19.1,31.6,124.8,11,5,10,2022-11-05T07:25:11,2022-11-05T17:30:25,0.39,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-06,17.9,5.1,11,17.9,3.4,10.6,4.4,65.4,0,0,0,,0,0,21,12.5,354.1,1017.8,45.3,30.8,122.2,10.6,5,10,2022-11-06T07:26:30,2022-11-06T17:29:11,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-07,20,6.1,12.2,20,5.1,11.9,7.8,75.9,0,0,0,,0,0,26.1,14.6,13.6,1019.3,21.9,28.3,120.9,10.4,5,10,2022-11-07T07:27:49,2022-11-07T17:27:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-08,18.7,11.2,15.8,18.7,11.2,15.8,13.9,88.9,0.888,100,16.67,rain,0,0,48.7,34.4,96.5,1016.7,97.8,17.2,49.5,4.4,3,10,2022-11-08T07:29:07,2022-11-08T17:26:49,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-09,20.7,15.8,18.4,20.7,15.8,18.4,16,85.6,0.335,100,29.17,rain,0,0,48.2,33.5,136.2,1015.6,89.1,19.5,77,6.8,4,10,2022-11-09T07:30:26,2022-11-09T17:25:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-10,20,10.9,15.5,20,10.9,15.5,9.3,67.7,0.033,100,4.17,rain,0,0,37.6,20.3,355.1,1023.9,59.4,32.9,104,9,5,10,2022-11-10T07:31:45,2022-11-10T17:24:33,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-11,20.8,12.1,15.5,20.8,12.1,15.5,11.1,75.8,0,0,0,rain,0,0,36,20.3,34.9,1030.4,84.9,30,86.1,7.3,4,10,2022-11-11T07:33:04,2022-11-11T17:23:28,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-12,20.7,9.9,14.2,20.7,8.1,14.1,11.6,85.2,0.187,100,8.33,rain,0,0,22.1,12.9,10.2,1028.6,47.9,18.1,99.8,8.6,4,10,2022-11-12T07:34:22,2022-11-12T17:22:24,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-13,17.2,10.3,14.2,17.2,10.3,14.2,11.5,84.4,0,0,0,,0,0,29.7,20,64.6,1021.3,97.7,21.4,59,5,3,10,2022-11-13T07:35:41,2022-11-13T17:21:23,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-14,17.7,13.2,14.4,17.7,13.2,14.4,12.1,86.5,25.41,100,33.33,rain,0,0,57.7,42.5,67.6,1017.7,98.8,15.3,63.5,5.4,3,10,2022-11-14T07:36:59,2022-11-14T17:20:23,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-15,18.7,13.8,15.4,18.7,13.8,15.4,13.9,91,0.869,100,16.67,rain,0,0,46.7,30.2,55.3,1009.7,95.8,13.6,55,4.6,3,10,2022-11-15T07:38:17,2022-11-15T17:19:26,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-16,18.9,9.9,13.7,18.9,9.9,13.7,10.3,80.9,0.281,100,12.5,rain,0,0,46.8,25.1,260.3,1005.9,62.6,30.4,90.9,7.7,4,10,2022-11-16T07:39:34,2022-11-16T17:18:30,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-17,19,10.2,14.1,19,10.2,14.1,11.7,86.3,0.36,100,16.67,rain,0,0,36.1,24.8,251.7,1003.8,89.1,19.8,84.7,7.3,4,10,2022-11-17T07:40:52,2022-11-17T17:17:36,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-18,16.9,7.1,12.4,16.9,5.7,12.3,6.5,68.2,0.004,100,4.17,rain,0,0,44.3,25.5,283.5,1008,75.3,31.5,63.5,5.4,4,10,2022-11-18T07:42:09,2022-11-18T17:16:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-19,16,6.2,11,16,4.2,10,3.1,59.9,0,0,0,,0,0,49.4,31.1,313,1010.3,44.6,32.9,101.6,8.9,4,10,2022-11-19T07:43:25,2022-11-19T17:15:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-20,14.8,7.8,11,14.8,4.4,9.8,2.5,56.8,0,0,0,,0,0,42.8,28.1,292,1016.2,44.8,32.4,97.2,8.5,4,10,2022-11-20T07:44:41,2022-11-20T17:15:08,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-21,9.9,6.9,8.3,8.7,5.1,6.8,5.6,83.5,6.832,100,41.67,rain,0,0,33.6,20.3,328.7,1009.3,98.9,23.5,19.6,1.6,1,10,2022-11-21T07:45:57,2022-11-21T17:14:23,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-22,13.7,9.1,10.9,13.7,6.1,10,4.3,64.1,0.105,100,4.17,rain,0,0,54.5,33.8,282.5,1004.7,77,33.4,88.7,7.7,4,10,2022-11-22T07:47:12,2022-11-22T17:13:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-23,17.7,8.8,11.6,17.7,7.8,11.3,7.6,78.4,0.246,100,16.67,rain,0,0,62.5,35.4,279.5,1007.7,71.5,24.9,55.6,4.9,3,10,2022-11-23T07:48:26,2022-11-23T17:13:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-24,17,10,12.4,17,8.2,12.3,7.2,71.1,0.015,100,4.17,rain,0,0,31.6,21.5,306.8,1017.1,70.8,19.7,72.9,6.3,4,10,2022-11-24T07:49:40,2022-11-24T17:12:22,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LFMU,LFMT,07641599999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-11-25,18.6,7.9,11.9,18.6,6.4,11.7,7.3,74,0.38,100,16.67,rain,0,0,42.2,23.6,318.2,1019.7,72.2,25.9,64.7,5.5,4,10,2022-11-25T07:50:52,2022-11-25T17:11:46,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-11-26,16.9,6,10.7,16.9,3.3,9.5,3.3,61.5,0,0,0,,0,0,39.3,23.8,335.6,1026.7,44.3,33.4,86.6,7.5,4,10,2022-11-26T07:52:04,2022-11-26T17:11:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMU,LFMT,07641599999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-11-27,14,3.3,8.6,14,-0.2,7.4,5.5,81.2,0,0,0,rain,0,0,28,14.8,21.4,1024.8,73,19.9,66.8,5.7,3,10,2022-11-27T07:53:15,2022-11-27T17:10:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMU,LFMT,07641599999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-11-28,11.7,7,9.9,11.7,6.2,9.4,8.7,92.4,15.069,100,58.33,rain,0,0,36,22.1,6.4,1016.5,94.4,18.3,30,2.6,2,10,2022-11-28T07:54:26,2022-11-28T17:10:12,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFMU,LFMT,07641599999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-11-29,14.5,5,9.7,14.5,2.4,8.4,3.4,65.9,0,0,0,,0,0,40.9,25.5,315,1016.3,17,30.2,83.2,7.2,4,10,2022-11-29T07:55:35,2022-11-29T17:09:45,0.19,Clear,Clear conditions throughout the day.,clear-day,"LFMU,LFMT,07560099999,07641599999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-11-30,14.1,2.5,7.8,14.1,0.6,6.4,2.7,71.3,0,0,0,,0,0,43.4,25.2,343.8,1016.7,52.9,29.1,79.8,6.8,4,10,2022-11-30T07:56:43,2022-11-30T17:09:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMU,LFMT,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-12-01,12.6,4.3,7.5,12.6,2,5.9,3.2,74.8,0.005,100,4.17,rain,0,0,31.2,16.6,10.8,1017.8,80.6,22.7,75.3,6.5,4,10,2022-12-01T07:57:50,2022-12-01T17:08:59,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMU,LFMT,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-12-02,8.8,3.1,6.2,7,0.5,4.2,2.5,77.6,1.056,100,12.5,rain,0,0,24.8,14.4,344.8,1016.6,97.2,20.4,48.1,4.1,2,10,2022-12-02T07:58:56,2022-12-02T17:08:40,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMU,LFMT,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-12-03,8.7,6.1,7.1,7.2,2.4,3.9,6.2,94.5,8.078,100,54.17,rain,0,0,45.5,31.1,14.1,1009,95.9,10.5,22.3,2,1,10,2022-12-03T08:00:00,2022-12-03T17:08:23,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFMU,LFMT,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-12-04,12.8,3.1,7.9,12.8,0.3,6.6,5.9,88.6,1.32,100,29.17,rain,0,0,31.3,19.9,351.5,1010.4,67.2,13.6,62.9,5.6,4,10,2022-12-04T08:01:03,2022-12-04T17:08:09,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-12-05,11.7,0.1,4.5,11.7,-3.4,2.8,2.1,85,0,0,0,,0,0,23.6,14.3,14,1018.2,24.8,24,72.3,6.1,4,10,2022-12-05T08:02:05,2022-12-05T17:07:57,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LFMU,LFMT,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-12-06,12.9,2.9,6.2,12.9,0.7,4.7,2.1,76.1,0.069,100,12.5,rain,0,0,32.3,18,12.1,1016.2,83.6,20.9,72.9,6.3,4,10,2022-12-06T08:03:06,2022-12-06T17:07:48,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMU,LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-12-07,10.7,1,4.6,10.7,-2.6,2,0.9,77.3,0.072,100,37.5,rain,0,0,30.8,21.7,13.5,1014.4,29.1,19.9,67,5.9,4,10,2022-12-07T08:04:05,2022-12-07T17:07:41,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"LFMU,LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW"
"Montpelier, France",2022-12-08,6.9,1.2,4.4,4.3,-2.5,0.9,1.1,79.4,2.084,100,25,rain,0,0,35.1,23.6,16.2,1008.8,95.5,17.8,14.1,1.2,1,10,2022-12-08T08:05:02,2022-12-08T17:07:37,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMU,LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-12-09,14,6.9,9.8,14,2.9,8.4,8.2,90,5.852,100,29.17,rain,0,0,34.5,25.1,14.8,999.2,92.1,24,43.2,3.7,4,10,2022-12-09T08:05:58,2022-12-09T17:07:35,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"LFMU,LFMT,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-12-10,9.7,-1.9,5.9,8.3,-6.8,3.5,1.3,74.1,0,0,0,,0,0,50.6,36.2,325.8,1005.1,63.7,23,60.7,5.3,4,10,2022-12-10T08:06:52,2022-12-10T17:07:36,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMU,LFMT,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-12-11,8.5,-3.5,0.6,7.4,-7.7,-2,-5.4,66.3,0,0,0,,0,0,33.8,19.7,335.1,1008.4,46.6,23.6,48.9,4.3,4,10,2022-12-11T08:07:44,2022-12-11T17:07:39,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-12-12,5.2,-4.5,1.1,4,-5.2,-1,-1.9,81,1.369,100,16.67,rain,0,0,41.8,24,28,1008.2,81.3,11.3,44,3.8,3,10,2022-12-12T08:08:35,2022-12-12T17:07:45,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMU,LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-12-13,6.9,2.8,5.2,4.4,-2.1,2.3,4.8,97.3,6.947,100,66.67,rain,0,0,36.9,22.8,16.6,1004.1,100,11.2,16,1.4,1,10,2022-12-13T08:09:23,2022-12-13T17:07:54,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFMU,LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-12-14,12.7,7,9.5,12.7,3.3,8.3,8.9,96,3.873,100,33.33,rain,0,0,33.9,24,356.4,1003.6,99.1,11.5,22.3,1.8,1,10,2022-12-14T08:10:10,2022-12-14T17:08:05,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"LFMU,LFMT,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-12-15,11.9,9.8,10.3,11.9,6.7,9.8,9.7,96.5,24.35,100,54.17,rain,0,0,43.5,27.2,32.3,998.3,95.1,14.7,27.7,2.4,2,10,2022-12-15T08:10:55,2022-12-15T17:08:18,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFMU,LFMT,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
